name,minutes,ingredients,n_ingredients,calories,mean_rating,cuisine
t g i  friday s  b 52,3,"['kahlua', 'baileys irish cream', 'amaretto']",3,189.7,5.0,irish
easy la victoria chile verde,65,"['pork', 'salt', 'pepper', 'vegetable oil', 'butter', 'fresh onions', 'garlic', 'salsa verde', 'water']",9,537.7,4.526315789473684,mexican
pesto elk meatballs,40,"['ground elk', 'pesto sauce', 'parmesan cheese', 'egg', 'plain breadcrumbs', 'garlic powder', 'red pepper flakes', 'salt and pepper']",8,140.4,0.0,italian
dutch meatloaf a k a   mince muttischen,90,"['meat', 'vegetables', 'onion', 'garlic', 'egg', 'white bread', 'salt', 'pepper', 'curry powder', 'paprika', 'butter']",11,503.2,4.5,indian
pumpkin stuffed with everything good,145,"['whole pumpkin', 'pepper', 'stale bread', 'cheese', 'garlic cloves', 'vegetarian bacon', 'fresh chives', 'fresh thyme', 'heavy cream', 'nutmeg']",10,345.8,3.333333333333333,italian
alfredo potato casserole,80,"['alfredo sauce', 'milk', 'ham', 'swiss cheese', 'frozen peas', 'baking potatoes', 'parmesan cheese']",7,469.7,4.666666666666667,italian
browned and braised cauliflower with indian spices,35,"['canola oil', 'head cauliflower', 'onion', 'ground cumin', 'ground coriander', 'turmeric', 'hot red pepper flakes', 'lime juice', 'plain yogurt', 'water', 'fresh cilantro leaves', 'frozen green pea', 'salt & fresh ground pepper']",13,104.1,5.0,indian
grilled chicken  arugula  blue cheese pizza,28,"['prepared pizza crust', 'grilled chicken breasts', 'baby arugula', 'sweet onion', 'blue cheese', 'olive oil', 'oregano', 'garlic powder', 'cornmeal', 'fresh ground pepper', 'balsamic vinegar', 'lemon juice']",12,273.4,5.0,italian
papoutsakia,90,"['eggplants', 'olive oil', 'onion', 'garlic cloves', 'ground lamb', 'tomato paste', 'red wine', 'tomatoes', 'kalamata olives', 'dried oregano', 'ground cinnamon', 'salt & freshly ground black pepper', 'yoghurt', 'eggs', 'feta', 'nutmeg', 'parmesan cheese']",17,887.8,4.666666666666667,greek
cheesy chicken rollups,60,"['boneless skinless chicken breasts', 'crescent rolls', 'velveeta cheese', 'cream of chicken soup', 'milk', 'cheddar cheese']",6,798.0,5.0,mexican
fudgiescotch squares,40,"['graham cracker crumbs', 'condensed milk', 'semisweet chocolate morsels', 'butterscotch chips', 'walnuts']",5,123.6,5.0,mexican
ceylon curry powder,20,"['coriander seed', 'cumin seed', 'fennel seed', 'fenugreek seeds', 'cinnamon stick', 'whole cloves', 'cardamom seed', 'dried curry leaves', 'chili powder', 'rice flour']",10,280.8,3.333333333333333,indian
better homes and gardens banana bread,65,"['all-purpose flour', 'baking powder', 'baking soda', 'cinnamon', 'salt', 'egg', 'bananas', 'sugar', 'cooking oil', 'lemon peel', 'walnuts']",11,157.4,4.4444444444444455,italian
calamari for a king,30,"['squid', 'olive oil', 'white wine', 'lemon, juice of', 'sea salt', 'fresh ground pepper', 'flour', 'fat']",8,5670.8,5.0,italian
balsamic maple glaze salmon,20,"['grapefruit juice', 'maple syrup', 'balsamic vinegar', 'garlic', 'olive oil', 'salmon fillets', 'salt and pepper']",7,503.7,4.7,italian
peanut butter and banana milkshake,5,"['banana', 'creamy peanut butter', '2% low-fat milk', 'low-fat vanilla ice cream']",4,207.6,4.0,southern_us
little smokie delight appetizers,16,"['chili sauce', 'grape jelly', 'red wine', 'mustard powder', 'soy sauce', 'ginger', 'cinnamon', 'nutmeg', 'cocktail franks']",9,47.4,4.25,chinese
swiss steak in foil,70,"['round steaks', 'ketchup', 'flour', 'onion', 'lemon juice', 'salt and pepper']",6,322.9,4.8,southern_us
weight watchers breakfast enchilada,38,"['cooking spray', 'olive oil', 'scallions', 'green pepper', 'tomatoes', 'garlic cloves', 'egg whites', 'eggs', 'low-fat cheddar cheese', 'fresh cilantro', 'table salt', 'black pepper', 'whole wheat tortillas', 'nonfat sour cream', 'salsa']",15,150.4,5.0,mexican
honey lime gazpacho,20,"['tomatoes', 'cucumbers', 'orange sweet bell pepper', 'jalapeno', 'garlic clove', 'lime juice', 'honey', 'fresh cilantro leaves', 'fresh ginger', 'sea salt', 'ice cube', 'green onion', 'juice']",13,104.3,4.625,mexican
fresh tomato  beef   bow tie pasta,30,"['ground beef', 'garlic cloves', 'chopped tomatoes', 'salt', 'pepper', 'bow tie pasta', 'fresh basil', 'parmesan cheese']",8,334.7,4.666666666666667,italian
almond macaroons,50,"['egg whites', 'icing sugar', 'ground almonds', 'cinnamon']",4,33.6,5.0,french
cumin and sea salt rubbed chicken,45,"['cumin seed', 'black peppercorns', 'coriander seed', 'dried red chilies', 'turmeric powder', 'sea salt', 'chicken', 'olive oil']",8,451.6,5.0,indian
oysters meltzerenfuego,10,"['oysters', 'butter', 'garlic', 'fresh herb', 'salt', 'pepper']",6,20.2,5.0,italian
gingerbread pudding cake,55,"['flour', 'baking soda', 'ginger', 'cinnamon', 'salt', 'nutmeg', 'butter', 'sugar', 'egg', 'molasses', 'water', 'brown sugar', 'hot water']",13,433.2,4.0,southern_us
easy crescent sausage and cheese appetizers,45,"['refrigerated crescent dinner rolls', 'honey mustard', 'gruyere cheese', 'sausages']",4,200.9,5.0,french
coffee glazed doughnuts,69,"['active dry yeast', 'warm water', 'all-purpose flour', 'whole milk', 'unsalted butter', 'egg yolks', 'sugar', 'salt', 'cinnamon', 'vegetable oil', 'water', 'instant espresso powder', ""confectioners' sugar"", 'light corn syrup', 'pure vanilla extract']",15,22371.2,5.0,southern_us
thai noodle salad with shrimp and sugar snap peas,35,"['chunky peanut butter', 'gingerroot', 'garlic cloves', 'red pepper flakes', 'thai fish sauce', 'sugar', 'fresh lime juice', 'basil leaves', 'cilantro leaf', 'toasted sesame oil', 'sugar snap pea', 'udon noodles', 'large shrimp', 'scallions', 'peanuts']",15,801.5,0.0,thai
quick jalapeno cheddar muffins,17,"['jiffy corn muffin mix', 'eggs', 'cheddar cheese', 'jalapeno pepper', 'cream']",5,1101.2,4.5,mexican
crispy eggplant with spicy tomato feta cheese sauce,45,"['eggplant', 'salt', 'eggs', 'milk', 'parmesan cheese', 'toasted wheat germ', 'dried basil', 'pepper', 'meatless sauce', 'ground red pepper', 'feta cheese', 'basil']",12,280.3,4.0,italian
taco salad wow,20,"['green leaf lettuce', 'corn', 'kidney beans', 'black olives', 'nacho cheese flavor doritos', 'cheddar cheese', 'catalina dressing', 'ground beef', 'taco seasoning']",9,1130.2,5.0,mexican
basil and dried tomato pesto,15,"['fresh basil', 'sun-dried tomatoes', 'pine nuts', 'parmesan cheese', 'garlic cloves', 'olive oil']",6,1658.1,5.0,italian
caramelized onion frittata,70,"['onion', 'extra virgin olive oil', 'caster sugar', 'eggs', 'parmesan cheese', 'fresh thyme leave', 'fresh parsley', 'salt & freshly ground black pepper']",8,453.2,4.333333333333333,italian
incredible and easy chocolate coffee frosting,10,"['butter', 'whole milk', 'cocoa powder', ""confectioners' sugar"", 'salt', 'vanilla extract', 'dry instant coffee']",7,1804.0,2.0,southern_us
bdogschneebys blanched tomatoes,23,"['tomatoes', 'boiling water']",2,22.1,5.0,italian
creamy low fat pesto,20,"['garlic cloves', 'fresh basil leaves', 'parmesan cheese', 'part-skim ricotta cheese', 'shallot', 'extra virgin olive oil', 'salt and pepper']",7,512.4,4.0,italian
spinach  onion tofu stir fry,30,"['olive oil', 'tofu', 'onion', 'dry roasted peanuts', 'dry basil', 'garlic cloves', 'soy sauce', 'black pepper', 'red pepper', 'fresh spinach']",10,390.2,3.5,italian
iranian rice with beans and dill weed  baqala polo,90,"['long-grain rice', 'water', 'salt', 'margarine', 'saffron', 'lima beans', 'dried dill weed', 'spinach', 'onions', 'salt and pepper', 'soy yogurt']",11,530.0,5.0,chinese
mashed potato pancakes southern style,25,"['mashed potatoes', 'onion', 'garlic', 'salt', 'pepper', 'sour cream', 'tabasco sauce', 'eggs', 'flour']",9,77.7,4.235294117647058,mexican
good 4u chocolate cookies,65,"['all-purpose flour', 'rolled oats', 'brown sugar', 'white sugar', 'nuts', 'baking chocolate', 'baking powder', 'baking soda', 'nutmeg', 'salt', 'olive oil', 'egg whites', 'non-dairy coffee creamer', 'vanilla']",14,6224.0,5.0,italian
skewered scallops,70,"['scallops', 'dry white wine', 'lemon juice', 'butter', 'garlic cloves', 'salt', 'black pepper', 'paprika', 'kiwi fruits']",9,173.5,4.857142857142857,italian
cinnamon rolls  michael smith,200,"['milk', 'butter', 'brown sugar', 'vanilla', 'salt', 'flour', 'dry yeast', 'eggs', 'cinnamon', 'cream', 'powdered sugar']",11,538.1,5.0,cajun_creole
pork  chicken  or shrimp  fried rice,40,"['instant brown rice', 'water', 'beef bouillon cube', 'chicken bouillon cube', 'soy sauce', 'oyster sauce', 'sesame oil', 'canola oil', 'lean pork', 'baby carrots', 'frozen sweet peas', 'green onions', 'eggs']",13,353.4,4.6,chinese
plum bread,75,"['italian plums', 'flour', 'butter', 'sugar', 'vanilla', 'eggs', 'salt', 'cream of tartar', 'baking soda', 'vanilla yogurt']",10,2361.7,4.617647058823528,southern_us
indonesian style fruit salad,10,"['honey', 'peanut butter', 'vinegar', 'salt', 'red peppers', 'carrots']",6,608.1,4.0,southern_us
granola bread  bread machine,190,"['water', 'butter', 'brown sugar', 'bread flour', 'granola cereal', 'dry milk', 'salt', 'bread machine yeast']",8,2214.9,5.0,british
sour cream carrot cake,1460,"['wholemeal self-rising flour', 'plain flour', 'baking soda', 'cinnamon', 'nutmeg', 'brown sugar', 'oil', 'sour cream', 'eggs', 'carrots', 'sultana', 'currants', 'macadamia nuts']",13,359.4,4.0,southern_us
lighter bake oatmeal chocolate chip raisin cookies,25,"['brown sugar', 'sugar', 'butter substitute', 'egg', 'vanilla', 'flour', 'baking soda', 'cinnamon', 'baking powder', 'salt', 'quick-cooking oats', 'raisins', 'chocolate chips']",13,84.1,3.5,southern_us
pork with a parmesan crust,35,"['pork medallions', 'egg', 'parmesan cheese', 'salt', 'pepper', 'flour', 'fresh rosemary', 'olive oil']",8,293.4,4.0,italian
real hot pepper chutney,30,"['green bell pepper', 'red bell pepper', 'fresh jalapeno peppers', 'white wine vinegar', 'white sugar', 'brown sugar', 'crystallized ginger', 'golden raisin', 'garlic cloves']",9,445.7,3.75,chinese
garlic stuffed mushrooms,32,"['mushrooms', 'unsalted butter', 'scallions', 'pecans', 'fresh parmesan cheese', 'breadcrumbs', 'garlic bechamel', 'salt', 'white pepper', 'cayenne pepper', 'unbleached all-purpose flour']",11,282.8,5.0,italian
pork chops italiano,25,"['pork loin chops with bone', 'pepper', 'butter', 'tomato sauce', 'water', 'italian seasoning', 'dried basil', 'mozzarella cheese']",8,294.9,3.333333333333333,italian
low fat pumpkin   spinach cannelloni  vegetarian too,65,"['pumpkin', 'low-fat ricotta', 'parsley', 'nutmeg', 'ginger', 'black pepper', 'egg', 'egg white', 'cannelloni tubes', 'passata', 'water', 'cooking spray']",12,80.1,4.0,italian
hamburger on toast,20,"['lean ground beef', 'salt', 'pepper', 'yellow mustard', 'white bread']",5,299.3,4.5,southern_us
cousins  week pie  toffee shortbread,60,"['flour', 'sugar', 'butter', 'sweetened condensed milk', 'white corn syrup', 'vanilla', 'unsweetened chocolate squares']",7,273.8,5.0,southern_us
sweet potato and spicy carrot soup,60,"['olive oil', 'onion', 'sweet potatoes', 'carrots', 'vegetable stock', 'chili oil']",6,329.1,5.0,mexican
easy southern banana pudding,15,"['instant vanilla pudding', 'banana cream instant pudding', 'milk', 'sour cream', 'whipped topping', 'bananas', 'vanilla wafers', 'vanilla wafer']",8,880.9,5.0,southern_us
stuffed mushrooms with roasted red peppers and manchego cheese,45,"['mushrooms', 'extra virgin olive oil', 'salt', 'pepper', 'manchego cheese', 'roasted red pepper', 'fresh parsley leaves']",7,14.1,5.0,italian
so easy angel macaroons,20,"['angel food cake mix', 'water', 'almond extract', 'flaked coconut']",4,96.5,4.0,southern_us
the better butter chicken,30,"['butter', 'onion', 'garlic', 'gingerroot', 'chili powder', 'ground turmeric', 'ground cinnamon', 'crushed tomatoes', 'tomato paste', 'brown sugar', 'salt', 'fresh ground black pepper', 'rotisserie-cooked chicken', 'light cream', 'light sour cream', 'fresh cilantro', 'cooked basmati rice']",17,442.2,4.727272727272728,indian
best baked slow cooker chicken,545,"['whole chickens', 'seasoning salt', 'pepper', 'tabasco sauce']",4,443.1,3.636363636363636,southern_us
stuffing with berries,60,"['tea bag', 'shallots', 'grain bread', 'raisins', 'dried cranberries', 'walnuts', 'turkey bacon', 'celery', 'canola oil', 'parsley', 'sage', 'thyme', 'turkey', 'salt & pepper']",14,144.4,5.0,french
homemade hoisin sauce,10,"['soy sauce', 'peanut butter', 'molasses', 'seasoned rice vinegar', 'garlic clove', 'sesame seed oil', 'hot sauce', 'black pepper']",8,749.3,3.4897959183673466,chinese
microwave southwestern pita pizza,10,"['enchilada sauce', 'fresh lime juice', 'ground cumin', 'pita bread', 'chorizo sausage', 'corn kernel', 'monterey jack cheese', 'scallions', 'fresh jalapeno pepper', 'fresh cilantro leaves']",10,270.7,5.0,mexican
rachael ray s avocados with creamy maque choux,27,"['extra virgin olive oil', 'red onion', 'jalapeno pepper', 'red bell pepper', 'corn on the cob', 'sugar', 'cayenne pepper', 'salt', 'butter', 'avocados', 'lime, juice of', 'coarse salt']",12,379.1,5.0,mexican
soft yeast pan rolls,90,"['active dry yeast', 'sugar', 'warm water', 'butter', 'shortening', 'salt', 'boiling water', 'eggs', 'all-purpose flour']",9,216.8,5.0,french
french onion breadsticks,20,"['french-fried onions', 'parmesan cheese', 'refrigerated breadstick dough', 'egg white']",4,10.4,5.0,italian
golden oatmeal muffins,35,"['quick-cooking oatmeal', 'buttermilk', 'vegetable oil', 'brown sugar', 'egg', 'all-purpose flour', 'baking powder', 'baking soda', 'salt']",9,193.2,4.857142857142857,southern_us
curry deviled eggs with cilantro,20,"['hard-boiled eggs', 'mayonnaise', 'curry powder', 'mustard', 'salt', 'pepper', 'green onion', 'cilantro']",8,103.0,3.75,indian
lime chutney,3000,"['limes', 'salt', 'raisins', 'sultanas', 'peanut oil', 'ground cumin', 'ground coriander', 'black mustard seeds', 'chili powder', 'ground black pepper', 'garlic cloves', 'gingerroot', 'malt vinegar', 'soft brown sugar']",14,109.3,5.0,indian
hot dog and tater bake,40,"['hot dogs', 'soft breadcrumbs', 'catsup', 'egg', 'onion', 'salt', 'frozen tater tots', 'ketchup']",8,335.0,3.5,southern_us
easy skillet lasagna,40,"['lean ground beef', 'onion', 'italian-style tomato sauce', 'water', 'garlic cloves', 'fresh basil', 'oregano', 'medium egg noodles', 'ricotta cheese', 'parmesan cheese', 'egg', 'parsley', 'pepper']",13,466.4,4.0,italian
peppermint ice cream  with peppermint pieces,80,"['heavy cream', 'milk', 'egg yolks', 'sugar', 'salt', 'peppermint extract', 'candy canes']",7,2215.7,5.0,french
fat free bread pudding,80,"['bread', 'skim milk', 'brown sugar', 'raisins', 'apples', 'cinnamon', 'vanilla', 'egg whites']",8,171.1,3.583333333333333,french
greek prune compote,25,"['dried prune', 'water', 'sugar', 'honey', 'cloves', 'cinnamon stick', 'lemon, rind of', 'metaxa brandy', 'greek yogurt']",9,256.7,5.0,greek
doubletree chocolate chip cookies,1441,"['rolled oats', 'all-purpose flour', 'baking soda', 'salt', 'cinnamon', 'butter', 'brown sugar', 'granulated sugar', 'vanilla', 'lemon juice', 'eggs', 'semi-sweet chocolate chips', 'walnuts']",13,386.9,5.0,southern_us
grilled salmon with sicilian tomato sauce,25,"['olive oil', 'onions', 'garlic cloves', 'passata', 'anchovy fillets', 'pitted black olives', 'capers', 'salmon steaks', 'broccoli', 'fresh basil leaf', 'lemon rind', 'black pepper']",12,386.2,5.0,italian
red raspberry dessert,135,"['raspberry jell-o gelatin', 'boiling water', 'frozen raspberries', 'marshmallows', 'milk', 'frozen whipped topping', 'butterfinger candy bars', 'ritz crackers']",8,323.6,4.5,southern_us
beautiful beer bread,60,"['beer', 'sesame seeds', 'flour', 'baking powder', 'granulated sugar', 'salt', 'dry mustard', 'cheddar cheese']",8,520.2,1.0,southern_us
near east  rice pilaf  low fat,25,"['canola oil', 'orzo pasta', 'long-grain rice', 'water', 'chicken soup powder', 'garlic powder', 'black pepper', 'turmeric']",8,236.9,4.5,indian
nutty noodles with chicken,25,"['soba noodles', 'edamame', 'carrots', 'creamy peanut butter', 'sesame dressing', 'cooked chicken', 'cucumber']",7,634.3,4.0,chinese
kiwi muffins,60,"['eggs', 'sugar', 'oil', 'kiwi', 'vanilla', 'lemon juice', 'flour', 'salt', 'baking powder', 'baking soda']",10,219.5,3.333333333333333,southern_us
baked barley with mushrooms,110,"['sun-dried tomatoes', 'olive oil', 'carrots', 'shallots', 'portabella mushrooms', 'thyme', 'vegetable broth', 'pearl barley', 'salt', 'fresh ground black pepper', 'part-skim mozzarella cheese']",11,343.8,5.0,italian
steamed eggplant  aubergine  salad,60,"['eggplant', 'sea salt', 'spring onion', 'sesame', 'white pepper', 'malt vinegar', 'shaoxing wine', 'garlic cloves', 'brown sugar', 'light soy sauce', 'sesame oil']",11,143.4,5.0,chinese
nando s peri   peri soup stew,85,"['olive oil', 'onion', 'chuck', 'garlic', 'ground cumin', 'peri-peri', 'salt', 'fresh ground black pepper', 'dijon mustard', 'beef stock', 'red kidney beans', 'lime, juice of', 'fresh dill', 'fresh parsley', 'italian tomatoes', 'tomato paste']",16,381.3,5.0,mexican
gem squash and sweet corn,40,"['squash', 'sweet corn', 'cheese', 'butter', 'garlic']",5,145.6,5.0,italian
robert mondavi winery lemon panna cotta,40,"['gelatin powder', 'buttermilk', 'lemons, juice and zest of', 'sugar', 'heavy cream', 'vanilla extract']",6,232.1,0.0,southern_us
affogato mocha,5,"['chocolate ice cream', 'bittersweet chocolate pieces', 'brewed espresso', 'dark rum']",4,351.6,4.857142857142857,italian
low calorie cheesecake,20,"['crushed pineapple with juice', 'orange juice', 'sugar', 'orange zest', 'unflavored gelatin', 'eggs', 'vanilla extract', 'neufchatel cheese', '9 inch pie shell']",9,302.3,4.0,southern_us
easy spicy chicken enchiladas,75,"['boneless skinless chicken breasts', 'salsa', 'cheese sauce', 'sour cream', 'flour tortillas', 'cayenne pepper', 'paprika', 'adobo seasoning', 'tomato sauce', 'shredded cheddar cheese']",10,171.0,5.0,mexican
gigi s roasted peppers with artichokes and feta cheese,1480,"['red bell peppers', 'green bell pepper', 'yellow bell pepper', 'marinated artichoke hearts', 'olive oil', 'feta cheese', 'kalamata olives', 'fresh mushrooms', 'scallion', 'fresh parsley', 'garlic', 'dried oregano', 'fresh basil', 'lemons, juice of', 'salt']",15,112.0,5.0,italian
mesclun with pears and pumpkin seeds,20,"['pepitas', 'apple cider vinegar', 'dijon mustard', 'honey', 'extra virgin olive oil', 'red pears', 'mixed baby greens']",7,84.5,5.0,french
strawberry banana protein smoothie,5,"['ice', 'frozen strawberries', 'banana', 'honey', 'water', 'protein powder']",6,134.9,5.0,southern_us
western dressing,5,"['reduced sodium ketchup', 'vegetable oil', 'sugar', 'lemon juice', 'pepper', 'cider vinegar', 'onion']",7,56.6,5.0,southern_us
hoisin noodles with beef and broccoli,40,"['broccoli florets', 'soba noodles', 'flank steak', 'hoisin sauce', 'lime', 'chili-garlic sauce', 'cornstarch', 'red bell pepper', 'onion', 'fresh ginger']",10,355.1,5.0,thai
the best turkey burger ever according to my hubby,34,"['ground turkey', 'taco seasoning', 'four-cheese mexican blend cheese', 'mayonnaise', 'chunky salsa', 'lettuce', 'tomatoes']",7,381.2,4.111111111111111,mexican
friendly neighbor bread  bread machine 1 pound loaf,185,"['milk', 'potato water', 'whole wheat flour', 'bread flour', 'mashed potatoes', 'salt', 'butter', 'honey', 'active dry yeast']",9,144.6,5.0,indian
carrie s banana cake,40,"['yellow cake mix', 'bananas', 'water', 'oil', 'eggs', 'cool whip', 'vanilla instant pudding mix', 'milk']",8,321.1,4.777777777777779,southern_us
stove beef stew,135,"['stew meat', 'onion', 'onion soup', 'cream of mushroom soup', 'water', 'vegetables']",6,648.2,5.0,southern_us
double banana cake with cream cheese frosting,50,"['bananas', 'lemon juice', 'all-purpose flour', 'baking soda', 'salt', 'butter', 'white sugar', 'eggs', 'vanilla', 'buttermilk', 'cream cheese frosting', 'cream cheese', 'powdered sugar', 'banana', 'almonds']",15,869.5,2.0,southern_us
chocolate andes mint cookies,45,"['all-purpose flour', 'cocoa powder', 'baking soda', 'salt', 'butter', 'shortening', 'granulated sugar', 'brown sugar', 'vanilla extract', 'eggs', 'andes mint baking chips']",11,231.5,2.5,southern_us
macadamia crusted mahi mahi,30,"['macadamia nuts', 'breadcrumbs', 'all-purpose flour', 'smart balance butter spread', 'cooking spray', 'mahi mahi', 'salt and pepper', 'light coconut milk']",8,436.2,4.75,southern_us
best blueberry cake,45,"['egg', 'shortening', 'sugar', 'brown sugar', 'flour', 'baking powder', 'salt', 'milk', 'lemon, rind of', 'lemon extract', 'fresh blueberries']",11,271.9,4.0,southern_us
christmas bark,35,"['saltine crackers', 'butter', 'light brown sugar', 'semi-sweet chocolate chips', 'pecans']",5,122.8,5.0,southern_us
creamy dill potato salad,30,"['baby red potatoes', 'frozen baby peas', 'bacon', 'green onions', 'red pepper', 'light cream cheese', '1% fat buttermilk', 'fresh dill', 'sea salt', 'fresh ground pepper']",10,149.1,3.5,southern_us
chinese mushroomherd s side dish,27,"['cooking oil', 'yellow onions', 'garlic', 'fresh ginger', 'serrano peppers', 'snow peas', 'red bell pepper', 'mushroom', 'oyster sauce', 'rice wine']",10,91.0,5.0,chinese
almond cream spritz cookies,40,"['butter', 'cream cheese', 'sugar', 'almond extract', 'vanilla', 'all-purpose flour', 'almonds']",7,89.7,4.0,southern_us
beef  broccoli   potato casserole,35,"['frozen potato slices', 'ground beef', 'frozen chopped broccoli', 'french-fried onions', 'cream of celery soup', 'milk', 'cheddar cheese']",7,408.5,5.0,southern_us
chicken or beef flavored brown rice using pampered chef s rice c,36,"['brown rice', 'water', 'butter', 'chicken']",4,2422.1,4.0,southern_us
creme brulee in the slow cooker,130,"['egg yolks', 'sugar', 'vanilla beans', 'heavy cream']",4,421.6,4.0,french
apple pie a la mode parfaits,30,"['cooking apples', 'sugar', 'fresh lemon juice', 'apple pie spice', 'vanilla wafer crumbs', 'low-fat vanilla ice cream']",6,569.4,5.0,southern_us
honeymoon sourdough biscuits,20,"['active starter', 'biscuit mix', 'baking powder', 'cooking oil']",4,190.8,5.0,southern_us
arroz con dulce,75,"['white rice', 'water', 'evaporated milk', 'condensed milk', 'coconut milk', 'shredded coconut', 'vanilla extract', 'nutmeg', 'ginger', 'salt', 'raisins', 'cloves', 'cinnamon', 'cinnamon stick']",14,1298.0,4.0,indian
jemput jemput  indonesian banana fritters,15,"['all-purpose flour', 'salt', 'baking powder', 'bananas', 'white sugar', 'oil']",6,59.1,4.0,southern_us
pacific northwest microwbrew steamers with bread,20,"['unsalted butter', 'garlic cloves', 'fresh ground black pepper', 'shallots', 'dried tarragon', 'dried thyme', 'fresh parsley', 'fresh chives', 'ale', 'fresh mussels']",10,662.5,5.0,french
crock pot chile con queso,190,"['cheese spread', 'diced tomatoes with green chilies', 'green onion', 'ground coriander', 'ground cumin', 'hot pepper sauce', 'green onions']",7,118.1,4.666666666666667,mexican
maple bourbon apple hash,490,"['granny smith apples', 'pecans', 'dried cranberries', 'bourbon whiskey', 'maple syrup']",5,245.5,5.0,southern_us
alphabet chicken soup  crock pot,375,"['chicken broth', 'chicken', 'onion', 'celery', 'carrot', 'garlic clove', 'bay leaf', 'dried thyme', 'celery seed', 'alphabet pasta', 'salt and pepper']",11,292.7,5.0,italian
porcini risotto,60,"['homemade chicken broth', 'butter', 'olive oil', 'onions', 'arborio rice', 'porcini mushroom', 'water', 'fresh ground black pepper', 'kosher salt', 'parmesan cheese']",10,464.5,4.5,italian
ham and macaroni salad,40,"['ham', 'cheddar cheese', 'elbow macaroni', 'celery', 'onion', 'dill pickle', 'mayonnaise', 'prepared mustard']",8,140.0,4.476190476190476,southern_us
vietnamese omelette,35,"['dried shiitake mushrooms', 'eggs', 'milk', 'mint', 'peanut oil', 'green onions', 'garlic cloves', 'bamboo shoots', 'carrot', 'red capsicum', 'bean sprouts', 'chili sauce', 'light soy sauce', 'fresh coriander']",14,268.7,5.0,chinese
creole pork chops,30,"['salt', 'basil', 'paprika', 'black pepper', 'ground cumin', 'cayenne pepper', 'pork loin chops', 'vegetable oil', 'tomato sauce', 'onion', 'green pepper', 'celery', 'worcestershire sauce', 'garlic']",14,354.6,4.6,cajun_creole
sugar coated pecans,40,"['egg white', 'pecan halves', 'sugar', 'cinnamon']",4,263.6,4.2,southern_us
sun chile honey,10090,"['dried new mexico chiles', 'honey', 'cayenne']",3,1033.8,4.666666666666667,mexican
retro recipe   pa  dutch chicken loaf,45,"['cooked chicken', 'white bread cubes', 'parsley', 'celery', 'onion', 'salt', 'eggs', 'milk']",8,203.5,4.0,southern_us
split pea soup with tempeh bacon and chipotle cream,90,"['sea salt', 'margarine', 'shallots', 'leeks', 'carrot', 'garlic cloves', 'fresh rosemary', 'bay leaf', 'smoked paprika', 'vegetable broth', 'split peas', 'fresh ground black pepper', 'canola oil', 'tempeh bacon', 'vegan mayonnaise', 'cream', 'chipotle chile in adobo', 'lime']",18,527.0,5.0,mexican
gourmet chicken burger   australia,45,"['chicken', 'bacon', 'onion', 'vegemite', 'breadcrumbs', 'flour', 'oil', 'hamburger buns', 'miracle whip', 'avocado', 'tomatoes', 'spanish onion', 'french fries']",13,615.2,5.0,mexican
low calorie spaghetti,40,"['turkey sausage', 'white onion', 'kosher salt', 'sliced mushrooms', 'dried basil', 'dried parsley', 'spaghetti sauce', 'whole wheat pasta', 'extra virgin olive oil']",9,654.7,5.0,italian
chicken gizzard paprikash,85,"['onion', 'paprika', 'chicken gizzard', 'garlic clove', 'green pepper', 'tomatoes', 'flour', 'sour cream']",8,232.6,5.0,mexican
indian inspired sweet potatoes,75,"['sweet potatoes', 'vegetable oil', 'yellow onion', 'red bell pepper', 'green chili pepper', 'garlic cloves', 'fresh ginger', 'ground cumin', 'cinnamon', 'water', 'cream cheese', 'fresh chives', 'fresh lemon juice', 'frozen peas', 'salt and pepper']",15,275.7,5.0,indian
crescent bites,20,"['refrigerated crescent dinner rolls', 'bacon bits', 'cream cheese', 'green onions']",4,684.7,5.0,mexican
sweet and spicy shrimp,13,"['large shrimp', 'soy sauce', 'splenda sugar substitute', 'cornstarch', 'crushed red pepper flakes', 'sesame oil', 'onion', 'bell pepper']",8,245.2,4.75,chinese
layered crab spread,70,"['cream cheese', 'lemon juice', 'worcestershire sauce', 'garlic powder', 'green onions', 'chili sauce', 'crabmeat']",7,195.1,5.0,mexican
wonderful seafood stew,40,"['fish fillets', 'shrimp', 'olive oil', 'onion', 'carrot', 'sweet pepper', 'garlic cloves', 'low-sodium tomatoes', 'low-sodium tomato sauce', 'reduced-sodium chicken broth', 'dry red wine', 'bay leaves', 'fresh thyme', 'cajun seasoning', 'ground cumin', 'crushed red pepper flakes']",16,199.4,4.75,cajun_creole
texas beef skillet,35,"['ground beef', 'onion', 'garlic cloves', 'tomatoes', 'red kidney beans', 'green chili peppers', 'quick-cooking white rice', 'bell peppers', 'chili powder', 'ground cumin', 'salt', 'water', 'american cheese', 'corn chips']",14,319.1,4.153846153846153,mexican
acorn squash with filberts or pecans,95,"['acorn squash', 'butter', 'brown sugar', 'salt', 'cinnamon', 'orange zest', 'orange, juice of', 'filberts', 'water']",9,267.1,5.0,southern_us
